full,month,day,year,cloud cover,humidty,precipitation,pressure,temp min,temp max,temp afternoon,temp night,temp evening,temp morning,wind speed,wind direction,city,state,country
2021-03-14,3,14,2021,1.0,30.0,0.0,1024.0,35.55,55.85,55.15,42.42,51.67,37.76,14.97,NW,Blacksburg,Virginia,US
2021-03-15,3,15,2021,90.0,24.0,1.41,1027.0,34.48,45.81,44.44,45.12,42.31,35.33,8.05,NW,Blacksburg,Virginia,US
2021-03-16,3,16,2021,90.0,81.0,3.12,1020.0,31.41,55.36,43.92,34.34,50.88,32.59,11.5,E,Blacksburg,Virginia,US
2021-03-17,3,17,2021,1.0,94.0,0.42,1019.0,36.09,68.97,56.62,41.0,61.99,37.58,10.36,SE,Blacksburg,Virginia,US
2021-03-18,3,18,2021,90.0,100.0,7.94,1010.0,44.26,53.29,48.43,47.32,51.8,44.26,10.36,E,Blacksburg,Virginia,US
2021-03-19,3,19,2021,1.0,49.0,10.06,1021.0,36.12,51.39,45.39,49.73,50.81,41.68,16.11,E,Blacksburg,Virginia,US
2021-03-20,3,20,2021,1.0,36.0,0.0,1034.0,27.1,53.62,44.53,34.18,53.06,27.1,11.5,E,Blacksburg,Virginia,US
2021-03-21,3,21,2021,1.0,29.0,0.0,1034.0,28.0,58.21,49.98,32.76,56.3,28.72,11.5,E,Blacksburg,Virginia,US
2021-03-22,3,22,2021,1.0,24.0,0.0,1028.0,30.25,61.63,54.46,38.37,59.81,30.87,10.36,E,Blacksburg,Virginia,US
2021-03-23,3,23,2021,90.0,82.0,0.27,1024.0,39.6,55.17,51.8,43.59,53.11,41.05,13.8,E,Blacksburg,Virginia,US
2021-03-24,3,24,2021,90.0,100.0,0.0,1019.0,49.73,67.32,53.69,51.13,66.51,49.82,9.22,E,Blacksburg,Virginia,US
2021-03-25,3,25,2021,75.0,88.0,10.05,1020.0,48.49,60.22,59.11,51.55,60.15,49.21,13.8,S,Blacksburg,Virginia,US
2021-03-26,3,26,2021,1.0,49.0,1.88,1018.0,50.7,72.88,66.85,57.87,71.1,59.5,11.5,W,Blacksburg,Virginia,US
2021-03-27,3,27,2021,40.0,52.0,8.54,1023.0,43.25,65.7,64.96,48.51,55.44,44.06,9.22,E,Blacksburg,Virginia,US
2021-03-28,3,28,2021,90.0,100.0,10.35,1011.0,44.6,63.45,58.73,51.84,52.48,54.09,18.41,W,Blacksburg,Virginia,US
2021-03-29,3,29,2021,1.0,45.0,0.0,1025.0,34.63,56.37,46.47,41.74,56.3,35.08,20.71,NW,Blacksburg,Virginia,US
2021-03-30,3,30,2021,1.0,41.0,0.0,1027.0,36.03,65.64,60.73,38.19,64.6,37.78,11.5,S,Blacksburg,Virginia,US
2021-03-31,3,31,2021,90.0,100.0,25.72,1020.0,44.96,62.13,57.65,48.29,61.93,54.81,12.66,NW,Blacksburg,Virginia,US
2021-04-01,4,1,2021,90.0,60.0,0.24,1020.0,28.31,43.38,35.62,43.38,35.73,35.11,24.16,NW,Blacksburg,Virginia,US
2021-04-02,4,2,2021,1.0,37.0,0.0,1029.0,23.77,40.1,33.6,27.12,39.83,24.8,17.27,NW,Blacksburg,Virginia,US
2021-04-03,4,3,2021,1.0,29.0,0.0,1031.0,25.59,57.2,47.14,29.43,56.12,26.71,10.36,NW,Blacksburg,Virginia,US
2021-04-04,4,4,2021,1.0,27.0,0.0,1025.0,34.81,66.94,61.23,38.8,65.82,36.73,14.97,NW,Blacksburg,Virginia,US
2021-04-05,4,5,2021,1.0,39.0,0.0,1023.0,42.01,71.58,65.61,46.22,70.59,42.28,8.05,NW,Blacksburg,Virginia,US
2021-04-06,4,6,2021,1.0,32.0,0.0,1021.0,44.73,74.86,69.53,53.06,73.42,46.47,9.22,NW,Blacksburg,Virginia,US
2021-04-07,4,7,2021,1.0,38.0,0.0,1019.0,46.92,77.02,72.93,53.24,76.23,48.6,6.91,N,Blacksburg,Virginia,US
2021-04-08,4,8,2021,1.0,56.0,0.0,1016.0,50.97,72.32,70.79,58.57,68.59,52.9,17.27,E,Blacksburg,Virginia,US
2021-04-09,4,9,2021,75.0,82.0,3.16,1018.0,49.53,68.29,64.78,55.26,65.01,55.42,12.66,SE,Blacksburg,Virginia,US
2021-04-10,4,10,2021,75.0,64.0,9.51,1015.0,50.22,65.41,64.38,54.63,59.54,50.45,11.5,SE,Blacksburg,Virginia,US
2021-04-11,4,11,2021,40.0,52.0,1.33,1004.0,49.42,68.22,64.74,55.92,66.63,49.89,10.36,W,Blacksburg,Virginia,US
2021-04-12,4,12,2021,90.0,48.0,0.0,1008.0,43.14,68.49,63.23,46.92,66.2,43.14,17.27,NW,Blacksburg,Virginia,US
2021-04-13,4,13,2021,1.0,48.0,0.0,1020.0,45.03,69.12,63.12,53.49,69.12,46.36,10.36,NW,Blacksburg,Virginia,US
2021-04-14,4,14,2021,75.0,55.0,2.15,1019.0,45.57,73.09,66.38,47.77,66.07,48.24,11.52,W,Blacksburg,Virginia,US
2021-04-15,4,15,2021,75.0,62.0,0.27,1012.0,43.61,57.06,52.74,53.11,53.73,47.35,19.57,NW,Blacksburg,Virginia,US
2021-04-16,4,16,2021,40.0,46.0,0.0,1013.0,39.81,59.02,52.29,43.18,58.03,39.81,20.71,NW,Blacksburg,Virginia,US
2021-04-17,4,17,2021,40.0,47.0,0.0,1013.0,34.29,57.81,55.18,40.84,56.52,34.92,9.22,W,Blacksburg,Virginia,US
2021-04-18,4,18,2021,40.0,44.0,0.0,1014.0,36.73,61.39,58.03,43.23,59.23,39.36,9.22,NW,Blacksburg,Virginia,US
2021-04-19,4,19,2021,75.0,58.0,4.31,1013.0,42.6,62.1,57.24,47.34,60.1,43.81,12.66,NW,Blacksburg,Virginia,US
2021-04-20,4,20,2021,1.0,39.0,0.0,1018.0,39.29,67.89,64.33,40.39,65.59,40.39,10.36,S,Blacksburg,Virginia,US
2021-04-21,4,21,2021,90.0,66.0,0.42,1014.0,32.5,52.34,44.69,52.34,39.0,45.12,18.41,NW,Blacksburg,Virginia,US
2021-04-22,4,22,2021,75.0,49.0,0.0,1020.0,30.85,47.93,43.63,31.3,47.14,31.33,18.41,NW,Blacksburg,Virginia,US
2021-04-23,4,23,2021,40.0,34.0,0.0,1023.0,28.04,57.6,50.25,33.64,56.84,28.27,9.22,W,Blacksburg,Virginia,US
2021-04-24,4,24,2021,90.0,62.0,6.8100000000000005,1019.0,36.68,50.16,50.16,42.57,44.8,36.68,9.22,E,Blacksburg,Virginia,US
2021-04-25,4,25,2021,90.0,76.0,0.0,1015.0,45.39,57.42,52.23,45.39,57.02,46.78,20.71,NW,Blacksburg,Virginia,US
2021-04-26,4,26,2021,1.0,44.0,0.0,1023.0,39.96,72.21,63.55,47.79,72.21,41.23,5.75,E,Blacksburg,Virginia,US
2021-04-27,4,27,2021,1.0,38.0,0.0,1022.0,47.21,83.46,75.72,50.7,79.43,47.32,10.36,S,Blacksburg,Virginia,US
2021-04-28,4,28,2021,75.0,53.0,0.0,1020.0,55.15,80.89,76.84,60.35,79.65,57.33,9.22,W,Blacksburg,Virginia,US
2021-04-29,4,29,2021,75.0,53.0,1.78,1014.0,61.09,77.13,75.36,69.48,73.9,63.59,16.11,W,Blacksburg,Virginia,US
2021-04-30,4,30,2021,40.0,42.0,1.66,1015.0,50.97,66.7,62.98,62.44,65.62,52.7,23.02,W,Blacksburg,Virginia,US
2021-05-01,5,1,2021,1.0,28.0,0.0,1022.0,39.78,69.19,57.63,53.6,69.19,40.8,12.66,NW,Blacksburg,Virginia,US
2021-05-02,5,2,2021,1.0,28.0,0.0,1018.0,46.29,77.18,72.16,48.51,73.76,47.19,9.22,S,Blacksburg,Virginia,US
2021-05-03,5,3,2021,90.0,88.0,1.16,1013.0,58.89,68.61,67.03,63.21,67.44,58.89,10.36,S,Blacksburg,Virginia,US
2021-05-04,5,4,2021,40.0,57.0,1.15,1013.0,57.02,80.37,79.95,61.25,70.77,58.15,10.36,SW,Blacksburg,Virginia,US
2021-05-05,5,5,2021,75.0,73.0,1.35,1012.0,52.14,67.96,67.96,60.89,61.99,59.34,16.11,NW,Blacksburg,Virginia,US
2021-05-06,5,6,2021,1.0,54.0,0.0,1020.0,42.46,62.49,55.94,50.52,62.2,43.3,12.66,NW,Blacksburg,Virginia,US
2021-05-07,5,7,2021,90.0,81.0,0.24,1015.0,40.1,56.25,50.0,42.17,56.25,41.86,24.16,NW,Blacksburg,Virginia,US
2021-05-08,5,8,2021,40.0,47.0,0.71,1018.0,39.83,60.75,56.21,39.83,59.9,41.36,14.34,NW,Blacksburg,Virginia,US
2021-05-09,5,9,2021,1.0,36.0,3.46,1018.0,42.19,70.2,64.71,43.16,67.96,42.19,12.66,S,Blacksburg,Virginia,US
2021-05-10,5,10,2021,75.0,72.0,0.0,1016.0,45.95,63.52,59.5,56.43,59.65,56.52,12.66,NW,Blacksburg,Virginia,US
2021-05-11,5,11,2021,40.0,58.0,0.0,1023.0,45.16,67.21,59.54,46.6,66.22,45.91,8.05,NW,Blacksburg,Virginia,US
2021-05-12,5,12,2021,90.0,49.0,0.0,1027.0,44.49,58.98,44.49,51.58,58.98,46.47,9.22,N,Blacksburg,Virginia,US
2021-05-13,5,13,2021,90.0,35.0,0.0,1027.0,34.74,61.93,60.4,43.03,60.58,34.74,8.25,N,Blacksburg,Virginia,US
2021-05-14,5,14,2021,90.0,36.0,0.0,1027.0,37.44,63.97,62.08,45.41,61.18,37.98,5.75,NE,Blacksburg,Virginia,US
2021-05-15,5,15,2021,40.0,25.0,0.0,1028.0,38.12,69.26,65.05,46.81,68.47,38.12,5.75,S,Blacksburg,Virginia,US
2021-05-16,5,16,2021,90.0,77.0,2.26,1027.0,47.64,59.72,55.81,52.32,59.2,50.63,4.68,S,Blacksburg,Virginia,US
2021-05-17,5,17,2021,90.0,88.0,5.67,1028.0,51.55,57.45,57.18,54.01,57.0,52.27,8.05,E,Blacksburg,Virginia,US
2021-05-18,5,18,2021,90.0,82.0,0.0,1031.0,52.65,69.62,64.2,53.92,67.05,52.65,8.05,E,Blacksburg,Virginia,US
2021-05-19,5,19,2021,1.0,64.0,0.0,1031.0,51.39,77.32,72.48,55.65,75.97,51.39,9.22,SE,Blacksburg,Virginia,US
2021-05-20,5,20,2021,1.0,46.0,0.0,1033.0,49.64,80.35,75.07,54.16,78.13,50.0,11.5,E,Blacksburg,Virginia,US
2021-05-21,5,21,2021,1.0,56.0,0.0,1036.0,52.3,79.0,74.89,56.25,77.56,52.3,8.05,E,Blacksburg,Virginia,US
2021-05-22,5,22,2021,1.0,57.0,0.0,1032.0,52.27,81.34,75.65,56.82,78.28,52.27,10.36,NW,Blacksburg,Virginia,US
2021-05-23,5,23,2021,40.0,47.0,0.0,1026.0,54.93,82.6,79.03,63.45,80.38,54.93,11.5,NW,Blacksburg,Virginia,US
2021-05-24,5,24,2021,1.0,54.0,0.0,1026.0,57.69,80.2,80.04,64.22,77.74,57.69,8.05,E,Blacksburg,Virginia,US
2021-05-25,5,25,2021,90.0,83.0,0.0,1027.0,64.6,77.77,72.86,66.15,75.94,64.81,10.36,SW,Blacksburg,Virginia,US
2021-05-26,5,26,2021,40.0,73.0,0.0,1024.0,61.2,84.27,80.38,66.63,83.46,61.25,9.22,W,Blacksburg,Virginia,US
2021-05-27,5,27,2021,90.0,64.0,0.0,1023.0,61.95,80.62,74.59,65.7,78.04,61.95,8.05,NW,Blacksburg,Virginia,US
2021-05-28,5,28,2021,75.0,73.0,4.87,1015.0,59.56,76.73,76.73,64.18,67.75,60.58,8.05,S,Blacksburg,Virginia,US
2021-05-29,5,29,2021,90.0,72.0,6.34,1013.0,51.73,63.9,63.32,63.9,57.0,61.16,9.22,NW,Blacksburg,Virginia,US
2021-05-30,5,30,2021,90.0,88.0,4.1,1022.0,47.71,58.05,54.14,51.3,57.16,47.73,11.5,NW,Blacksburg,Virginia,US
2021-05-31,5,31,2021,1.0,67.0,0.0,1029.0,42.44,71.35,64.08,47.91,71.35,42.44,4.61,NW,Blacksburg,Virginia,US
2021-06-01,6,1,2021,1.0,68.0,0.0,1027.0,47.98,74.07,70.56,53.46,74.07,47.98,8.16,SE,Blacksburg,Virginia,US
2021-06-02,6,2,2021,75.0,64.0,0.0,1024.0,56.95,74.46,72.52,63.05,71.91,57.16,8.05,SE,Blacksburg,Virginia,US
2021-06-03,6,3,2021,40.0,68.0,0.0,1020.0,62.13,74.05,72.45,64.44,71.89,62.98,6.91,SW,Blacksburg,Virginia,US
2021-06-04,6,4,2021,75.0,64.0,0.0,1020.0,61.68,78.57,73.27,65.68,78.1,61.68,11.5,NW,Blacksburg,Virginia,US
2021-06-05,6,5,2021,1.0,50.0,0.0,1023.0,55.26,85.15,80.46,61.5,82.67,55.26,5.75,S,Blacksburg,Virginia,US
2021-06-06,6,6,2021,75.0,65.0,0.8200000000000001,1024.0,61.32,85.46,81.55,67.93,78.75,61.32,8.05,S,Blacksburg,Virginia,US
2021-06-07,6,7,2021,1.0,88.0,0.0,1024.0,64.69,82.87,75.0,68.0,80.49,64.69,7.52,SW,Blacksburg,Virginia,US
2021-06-08,6,8,2021,40.0,78.0,2.45,1025.0,64.0,84.9,80.98,68.0,72.82,64.31,12.66,S,Blacksburg,Virginia,US
2021-06-09,6,9,2021,1.0,83.0,0.0,1024.0,64.89,80.13,77.34,68.9,72.21,64.89,8.05,NE,Blacksburg,Virginia,US
2021-06-10,6,10,2021,75.0,73.0,2.33,1018.0,66.52,75.72,75.72,68.02,73.29,66.52,5.75,S,Blacksburg,Virginia,US
2021-06-11,6,11,2021,90.0,83.0,0.54,1014.0,67.3,77.97,76.26,68.86,72.82,67.32,4.61,SW,Blacksburg,Virginia,US
2021-06-12,6,12,2021,90.0,94.0,0.0,1013.0,65.84,76.41,73.6,67.3,73.62,65.84,8.05,SE,Blacksburg,Virginia,US
2021-06-13,6,13,2021,75.0,83.0,25.96,1018.0,63.45,81.63,76.8,65.37,81.09,64.49,17.27,N,Blacksburg,Virginia,US
2021-06-14,6,14,2021,40.0,83.0,0.0,1016.0,60.58,84.63,78.17,62.82,83.43,60.58,9.22,NW,Blacksburg,Virginia,US
2021-06-15,6,15,2021,75.0,60.0,0.0,1016.0,59.13,74.95,72.32,64.49,74.16,59.13,14.97,NW,Blacksburg,Virginia,US
2021-06-16,6,16,2021,1.0,43.0,0.87,1019.0,54.5,74.7,71.33,58.14,72.9,55.06,12.66,NW,Blacksburg,Virginia,US
2021-06-17,6,17,2021,1.0,37.0,0.0,1021.0,45.05,77.56,71.92,51.51,76.78,45.05,9.22,NW,Blacksburg,Virginia,US
2021-06-18,6,18,2021,1.0,57.0,0.0,1022.0,49.96,83.23,77.79,54.41,82.99,49.96,8.05,NW,Blacksburg,Virginia,US
2021-06-19,6,19,2021,40.0,57.0,0.0,1019.0,63.18,83.39,81.54,66.24,80.92,63.18,9.22,NW,Blacksburg,Virginia,US
2021-06-20,6,20,2021,1.0,73.0,0.0,1016.0,62.37,83.66,76.8,66.07,80.49,63.23,9.22,E,Blacksburg,Virginia,US
2021-06-21,6,21,2021,75.0,65.0,0.0,1013.0,64.26,88.16,81.86,69.22,84.27,64.45,12.66,SW,Blacksburg,Virginia,US
2021-06-22,6,22,2021,75.0,100.0,4.79,1014.0,55.58,69.73,59.99,69.48,69.73,68.02,11.5,NW,Blacksburg,Virginia,US
2021-06-23,6,23,2021,90.0,63.0,0.0,1026.0,48.0,73.63,68.72,53.96,73.2,48.0,8.05,E,Blacksburg,Virginia,US
2021-06-24,6,24,2021,90.0,77.0,0.0,1030.0,55.04,72.54,67.46,59.36,72.52,57.72,9.22,E,Blacksburg,Virginia,US
2021-06-25,6,25,2021,1.0,56.0,0.0,1028.0,49.28,79.29,73.45,56.34,77.23,49.28,9.22,SE,Blacksburg,Virginia,US
2021-06-26,6,26,2021,40.0,61.0,0.0,1027.0,60.75,82.87,77.65,60.75,82.17,62.19,6.91,S,Blacksburg,Virginia,US
2021-06-27,6,27,2021,40.0,65.0,1.2,1027.0,64.63,81.21,79.99,66.97,76.12,65.86,6.91,E,Blacksburg,Virginia,US
2021-06-28,6,28,2021,75.0,69.0,0.0,1028.0,65.07,86.92,84.04,68.58,85.51,65.07,12.66,SE,Blacksburg,Virginia,US
2021-06-29,6,29,2021,75.0,57.0,0.0,1029.0,64.62,86.22,83.01,66.81,84.85,65.35,6.91,S,Blacksburg,Virginia,US
2021-06-30,6,30,2021,40.0,65.0,1.54,1022.0,63.36,87.06,83.21,69.01,85.26,63.61,5.75,SW,Blacksburg,Virginia,US
2021-07-01,7,1,2021,40.0,75.0,6.14,1016.0,66.33,82.54,81.48,70.77,68.25,66.33,6.91,SW,Blacksburg,Virginia,US
2021-07-02,7,2,2021,1.0,72.0,9.77,1012.0,59.36,75.88,70.09,66.63,73.2,65.03,13.8,NW,Blacksburg,Virginia,US
2021-07-03,7,3,2021,90.0,65.0,0.0,1015.0,52.9,73.83,68.86,57.51,73.42,53.65,11.5,NW,Blacksburg,Virginia,US
2021-07-04,7,4,2021,75.0,64.0,0.0,1017.0,54.39,80.02,75.11,58.73,79.52,54.39,6.91,SW,Blacksburg,Virginia,US
2021-07-05,7,5,2021,1.0,58.0,0.0,1020.0,60.01,84.42,80.24,65.35,83.98,60.01,4.61,E,Blacksburg,Virginia,US
2021-07-06,7,6,2021,1.0,64.0,0.0,1021.0,60.21,87.24,83.89,65.88,85.23,60.21,4.61,W,Blacksburg,Virginia,US
2021-07-07,7,7,2021,40.0,64.0,0.0,1019.0,63.52,84.63,83.37,68.45,81.7,63.52,9.22,S,Blacksburg,Virginia,US
2021-07-08,7,8,2021,90.0,92.0,0.99,1019.0,66.63,74.03,68.0,69.49,74.03,67.66,13.8,SE,Blacksburg,Virginia,US
2021-07-09,7,9,2021,75.0,88.0,1.32,1019.0,64.78,82.33,74.71,66.27,82.09,64.98,9.22,NW,Blacksburg,Virginia,US
2021-07-10,7,10,2021,40.0,69.0,12.54,1019.0,61.52,84.04,79.09,66.79,72.48,61.52,12.66,NW,Blacksburg,Virginia,US
2021-07-11,7,11,2021,40.0,84.0,0.49,1018.0,63.34,83.32,79.68,66.27,80.22,63.34,10.36,S,Blacksburg,Virginia,US
2021-07-12,7,12,2021,75.0,76.0,0.0,1022.0,65.98,84.02,80.65,69.37,82.33,65.98,7.14,SW,Blacksburg,Virginia,US
2021-07-13,7,13,2021,1.0,64.0,1.33,1025.0,65.14,83.79,81.16,70.81,79.21,65.23,10.78,SW,Blacksburg,Virginia,US
2021-07-14,7,14,2021,90.0,77.0,0.0,1025.0,65.57,81.3,79.7,68.07,80.53,65.57,5.75,SW,Blacksburg,Virginia,US
2021-07-15,7,15,2021,40.0,70.0,0.0,1023.0,64.15,85.08,80.44,68.61,85.08,64.15,6.91,NW,Blacksburg,Virginia,US
2021-07-16,7,16,2021,1.0,66.0,0.0,1021.0,64.13,86.61,83.79,67.41,84.15,64.18,4.61,W,Blacksburg,Virginia,US
2021-07-17,7,17,2021,75.0,77.0,0.0,1021.0,66.18,84.22,80.42,69.75,80.78,66.18,9.22,SW,Blacksburg,Virginia,US
2021-07-18,7,18,2021,75.0,69.0,0.0,1021.0,66.92,81.43,79.32,68.27,78.08,66.97,11.5,NW,Blacksburg,Virginia,US
2021-07-19,7,19,2021,90.0,76.0,0.0,1020.0,64.89,81.97,74.28,67.51,75.9,65.14,8.05,E,Blacksburg,Virginia,US
2021-07-20,7,20,2021,1.0,73.0,0.0,1018.0,58.73,84.52,77.83,61.56,77.85,58.73,5.75,S,Blacksburg,Virginia,US
2021-07-21,7,21,2021,0.0,44.0,0.0,1016.0,59.5,86.72,81.32,63.57,82.26,60.8,12.66,NW,Blacksburg,Virginia,US
2021-07-22,7,22,2021,40.0,67.0,0.0,1023.0,58.71,83.95,75.72,61.97,80.94,59.2,9.22,NW,Blacksburg,Virginia,US
2021-07-23,7,23,2021,12.0,30.0,0.0,1021.0,55.51,87.24,81.41,62.51,83.14,56.84,4.61,SE,Blacksburg,Virginia,US
2021-07-24,7,24,2021,2.0,44.0,0.0,1019.0,61.65,86.27,83.66,66.09,79.0,61.65,9.22,S,Blacksburg,Virginia,US
2021-07-25,7,25,2021,40.0,70.0,0.0,1017.0,63.25,88.59,81.7,70.39,85.14,63.25,8.05,NW,Blacksburg,Virginia,US
2021-07-26,7,26,2021,40.0,66.0,0.89,1016.0,64.62,86.43,84.67,71.38,78.03,64.62,6.58,NW,Blacksburg,Virginia,US
2021-07-27,7,27,2021,1.0,72.0,0.0,1018.0,63.84,89.01,83.35,67.26,87.24,64.29,5.75,SW,Blacksburg,Virginia,US
2021-07-28,7,28,2021,1.0,50.0,0.0,1019.0,63.03,88.29,83.26,69.93,87.57,63.75,8.05,NE,Blacksburg,Virginia,US
2021-07-29,7,29,2021,1.0,63.0,0.0,1018.0,61.5,89.02,82.02,66.9,87.84,61.5,9.22,NW,Blacksburg,Virginia,US
2021-07-30,7,30,2021,90.0,68.0,0.21,1015.0,68.99,87.01,81.1,72.82,84.74,71.01,10.36,NW,Blacksburg,Virginia,US
2021-07-31,7,31,2021,40.0,62.0,0.0,1017.0,60.31,84.74,78.48,67.48,80.83,60.31,4.61,NW,Blacksburg,Virginia,US
2021-08-01,8,1,2021,90.0,78.0,0.0,1013.0,64.47,80.91,73.94,69.06,80.11,65.17,14.97,NW,Blacksburg,Virginia,US
2021-08-02,8,2,2021,1.0,47.0,0.0,1019.0,58.23,78.49,73.78,64.09,77.4,58.71,6.91,NW,Blacksburg,Virginia,US
2021-08-03,8,3,2021,90.0,83.0,0.0,1022.0,61.32,75.33,69.91,61.84,74.44,61.93,9.22,SE,Blacksburg,Virginia,US
2021-08-04,8,4,2021,40.0,57.0,0.0,1020.0,56.7,78.57,72.5,60.33,77.41,57.18,11.5,E,Blacksburg,Virginia,US
2021-08-05,8,5,2021,1.0,55.0,0.0,1023.0,57.45,82.42,77.67,59.77,79.61,57.45,8.05,SE,Blacksburg,Virginia,US
2021-08-06,8,6,2021,1.0,54.0,0.0,1024.0,56.77,83.77,78.98,62.4,81.91,56.77,8.05,E,Blacksburg,Virginia,US
2021-08-07,8,7,2021,1.0,78.0,0.0,1019.0,61.05,82.09,72.68,63.79,81.09,61.61,9.22,N,Blacksburg,Virginia,US
2021-08-08,8,8,2021,1.0,64.0,0.0,1020.0,59.09,85.71,80.56,64.63,83.28,59.09,3.44,W,Blacksburg,Virginia,US
2021-08-09,8,9,2021,1.0,55.0,0.0,1025.0,61.29,87.06,82.69,67.05,85.69,61.38,8.05,SE,Blacksburg,Virginia,US
2021-08-10,8,10,2021,40.0,66.0,0.0,1024.0,66.61,87.15,84.78,70.45,83.84,66.61,8.05,NW,Blacksburg,Virginia,US
2021-08-11,8,11,2021,1.0,64.0,0.0,1022.0,66.0,91.98,86.47,72.57,85.96,66.81,12.66,NW,Blacksburg,Virginia,US
2021-08-12,8,12,2021,40.0,62.0,0.0,1022.0,66.13,90.75,87.01,70.66,81.54,66.29,13.8,S,Blacksburg,Virginia,US
2021-08-13,8,13,2021,1.0,59.0,0.65,1022.0,68.05,89.51,87.21,71.87,84.22,68.38,16.11,S,Blacksburg,Virginia,US
2021-08-14,8,14,2021,40.0,67.0,0.1,1023.0,66.61,88.34,84.09,69.33,83.66,66.99,11.5,NW,Blacksburg,Virginia,US
2021-08-15,8,15,2021,90.0,83.0,0.0,1022.0,66.79,79.97,76.89,69.01,78.24,66.79,10.36,E,Blacksburg,Virginia,US
2021-08-16,8,16,2021,100.0,94.0,2.8200000000000003,1024.0,67.41,77.05,72.41,68.23,76.68,67.41,8.05,E,Blacksburg,Virginia,US
2021-08-17,8,17,2021,90.0,99.0,4.22,1022.0,66.34,75.0,70.93,67.24,70.65,66.58,11.5,E,Blacksburg,Virginia,US
2021-08-18,8,18,2021,90.0,71.0,8.45,1021.0,69.49,81.95,77.68,70.56,80.76,70.14,14.97,E,Blacksburg,Virginia,US
2021-08-19,8,19,2021,40.0,82.0,1.0,1021.0,65.48,82.69,79.83,69.1,79.79,65.62,5.75,NW,Blacksburg,Virginia,US
2021-08-20,8,20,2021,90.0,82.0,0.49,1016.0,64.45,80.28,76.19,68.68,71.65,67.6,9.22,E,Blacksburg,Virginia,US
2021-08-21,8,21,2021,1.0,72.0,0.0,1015.0,61.0,82.65,78.48,63.7,81.0,61.25,8.05,E,Blacksburg,Virginia,US
2021-08-22,8,22,2021,40.0,72.0,0.0,1015.0,63.09,85.19,80.42,67.69,82.89,63.14,10.36,N,Blacksburg,Virginia,US
2021-08-23,8,23,2021,75.0,66.0,0.0,1017.0,63.28,84.97,80.64,67.44,83.86,63.45,9.22,N,Blacksburg,Virginia,US
2021-08-24,8,24,2021,40.0,69.0,0.0,1020.0,64.94,89.46,84.36,68.74,87.64,64.94,5.75,E,Blacksburg,Virginia,US
2021-08-25,8,25,2021,1.0,72.0,0.0,1022.0,65.68,88.86,85.42,70.36,81.37,66.15,8.05,E,Blacksburg,Virginia,US
2021-08-26,8,26,2021,1.0,80.0,0.0,1024.0,65.26,86.43,82.85,69.67,82.38,65.7,9.22,SE,Blacksburg,Virginia,US
2021-08-27,8,27,2021,1.0,72.0,0.0,1022.0,66.61,88.75,83.77,70.68,77.99,66.99,6.93,S,Blacksburg,Virginia,US
2021-08-28,8,28,2021,1.0,67.0,0.0,1024.0,65.46,88.52,85.53,70.27,87.62,65.55,9.22,N,Blacksburg,Virginia,US
2021-08-29,8,29,2021,1.0,77.0,7.49,1023.0,66.67,88.47,82.87,70.99,82.76,66.67,6.91,SE,Blacksburg,Virginia,US
2021-08-30,8,30,2021,1.0,88.0,0.87,1021.0,64.44,83.7,78.85,67.12,81.12,64.69,6.06,W,Blacksburg,Virginia,US
2021-08-31,8,31,2021,1.0,83.0,4.94,1013.0,64.72,76.23,74.66,68.14,73.27,64.96,9.22,NE,Blacksburg,Virginia,US
2021-09-01,9,1,2021,90.0,76.0,4.32,1003.0,64.62,74.46,70.92,68.29,71.15,68.38,17.27,NW,Blacksburg,Virginia,US
2021-09-02,9,2,2021,1.0,57.0,0.0,1018.0,56.59,75.7,68.88,63.32,74.39,58.24,10.36,N,Blacksburg,Virginia,US
2021-09-03,9,3,2021,1.0,60.0,0.0,1021.0,49.26,77.11,70.79,54.63,76.12,49.64,5.75,W,Blacksburg,Virginia,US
2021-09-04,9,4,2021,40.0,73.0,0.0,1019.0,51.73,78.6,72.64,56.71,76.3,51.75,4.61,S,Blacksburg,Virginia,US
2021-09-05,9,5,2021,1.0,73.0,0.0,1015.0,60.71,78.6,75.54,63.05,75.96,60.82,5.75,W,Blacksburg,Virginia,US
2021-09-06,9,6,2021,75.0,62.0,1.31,1017.0,58.5,77.54,73.74,68.34,75.42,64.17,8.05,N,Blacksburg,Virginia,US
2021-09-07,9,7,2021,1.0,58.0,0.0,1019.0,51.57,79.45,75.34,57.36,77.07,52.39,8.05,S,Blacksburg,Virginia,US
2021-09-08,9,8,2021,40.0,76.0,0.0,1013.0,59.72,83.3,78.12,63.19,80.83,59.72,6.91,SW,Blacksburg,Virginia,US
2021-09-09,9,9,2021,75.0,82.0,3.48,1012.0,57.38,75.13,65.1,67.17,72.64,61.68,10.36,NW,Blacksburg,Virginia,US
2021-09-10,9,10,2021,1.0,58.0,0.0,1020.0,51.4,73.4,68.0,56.8,71.98,51.4,13.8,NW,Blacksburg,Virginia,US
2021-09-11,9,11,2021,1.0,63.0,0.0,1025.0,48.49,76.53,70.7,52.5,75.02,48.69,4.61,SW,Blacksburg,Virginia,US
2021-09-12,9,12,2021,1.0,68.0,0.0,1026.0,55.89,82.81,76.59,60.06,80.67,55.89,6.91,NW,Blacksburg,Virginia,US
2021-09-13,9,13,2021,1.0,72.0,0.0,1024.0,60.53,83.75,78.48,64.31,81.3,61.99,8.05,NW,Blacksburg,Virginia,US
